"Year","GEO","Character","NAICS","VALUE"
2002,"Saskatchewan","Part-time employment","Forestry, fishing, mining",0.7
2002,"Saskatchewan","Part-time employment","Utilities",NA
2002,"Saskatchewan","Part-time employment","Construction",2.2
2002,"Saskatchewan","Part-time employment","Other",1
2002,"Saskatchewan","Part-time employment","Wholesale and retail trade",20.2
2002,"Saskatchewan","Part-time employment","Transportation and warehousing",2.3
2002,"Saskatchewan","Part-time employment","Finance, insurance, real estate",4
2002,"Saskatchewan","Part-time employment","Professional, scientific and technical services",2.8
2002,"Saskatchewan","Part-time employment","Business, building and other support services",4.1
2002,"Saskatchewan","Part-time employment","Educational services",8.7
2002,"Saskatchewan","Part-time employment","Health care and social assistance",13.2
2002,"Saskatchewan","Part-time employment","Information, culture and recreation",4.7
2002,"Saskatchewan","Part-time employment","Accommodation and food services",13.9
2002,"Saskatchewan","Part-time employment","Public administration",1.7
2002,"Saskatchewan","Unemployment","Agriculture",1
2002,"Saskatchewan","Unemployment","Forestry, fishing, mining",1
2002,"Saskatchewan","Unemployment","Utilities",NA
2002,"Saskatchewan","Unemployment","Construction",2.8
2002,"Saskatchewan","Unemployment","Other",1.4
2002,"Saskatchewan","Unemployment","Wholesale and retail trade",3.1
2002,"Saskatchewan","Unemployment","Transportation and warehousing",1.1
2002,"Saskatchewan","Unemployment","Finance, insurance, real estate",0.5
2002,"Saskatchewan","Unemployment","Professional, scientific and technical services",0.7
2002,"Saskatchewan","Unemployment","Business, building and other support services",0.8
2002,"Saskatchewan","Unemployment","Educational services",1.1
2002,"Saskatchewan","Unemployment","Health care and social assistance",0.9
2002,"Saskatchewan","Unemployment","Information, culture and recreation",1
2002,"Saskatchewan","Unemployment","Accommodation and food services",2.9
2002,"Saskatchewan","Unemployment","Public administration",1
2002,"Saskatchewan","Unemployment rate","Agriculture",2
2002,"Saskatchewan","Unemployment rate","Forestry, fishing, mining",6.1
2002,"Saskatchewan","Unemployment rate","Utilities",NA
2002,"Saskatchewan","Unemployment rate","Construction",10.2
2002,"Saskatchewan","Unemployment rate","Other",4.7
2002,"Saskatchewan","Unemployment rate","Wholesale and retail trade",3.9
2002,"Saskatchewan","Unemployment rate","Transportation and warehousing",4.5
2002,"Saskatchewan","Unemployment rate","Finance, insurance, real estate",1.8
2002,"Saskatchewan","Unemployment rate","Professional, scientific and technical services",3.9
2002,"Saskatchewan","Unemployment rate","Business, building and other support services",6.3
2002,"Saskatchewan","Unemployment rate","Educational services",3
2002,"Saskatchewan","Unemployment rate","Health care and social assistance",1.6
2002,"Saskatchewan","Unemployment rate","Information, culture and recreation",5.3
2002,"Saskatchewan","Unemployment rate","Accommodation and food services",8.4
2002,"Saskatchewan","Unemployment rate","Public administration",3.7
2002,"Alberta","Labour force","Agriculture",61.8
2002,"Alberta","Labour force","Forestry, fishing, mining",100.4
2002,"Alberta","Labour force","Utilities",17.4
2002,"Alberta","Labour force","Construction",150.7
2002,"Alberta","Labour force","Other",154.5
2002,"Alberta","Labour force","Wholesale and retail trade",262.2
2002,"Alberta","Labour force","Transportation and warehousing",103.1
2002,"Alberta","Labour force","Finance, insurance, real estate",85.2
2002,"Alberta","Labour force","Professional, scientific and technical services",129
2002,"Alberta","Labour force","Business, building and other support services",60
2002,"Alberta","Labour force","Educational services",111.7
2002,"Alberta","Labour force","Health care and social assistance",158.7
2002,"Alberta","Labour force","Information, culture and recreation",74.2
2002,"Alberta","Labour force","Accommodation and food services",128.4
2002,"Alberta","Labour force","Public administration",67.4
2002,"Alberta","Employment","Agriculture",60.4
2002,"Alberta","Employment","Forestry, fishing, mining",95.9
2002,"Alberta","Employment","Utilities",17.1
2002,"Alberta","Employment","Construction",139.8
2002,"Alberta","Employment","Other",147.6
2002,"Alberta","Employment","Wholesale and retail trade",251.1
2002,"Alberta","Employment","Transportation and warehousing",99.5
2002,"Alberta","Employment","Finance, insurance, real estate",83.4
2002,"Alberta","Employment","Professional, scientific and technical services",124.3
2002,"Alberta","Employment","Business, building and other support services",54.7
2002,"Alberta","Employment","Educational services",109.4
2002,"Alberta","Employment","Health care and social assistance",155.5
2002,"Alberta","Employment","Information, culture and recreation",69.6
2002,"Alberta","Employment","Accommodation and food services",119.4
2002,"Alberta","Employment","Public administration",65.8
2002,"Alberta","Full-time employment","Agriculture",47.6
2002,"Alberta","Full-time employment","Forestry, fishing, mining",92.6
2002,"Alberta","Full-time employment","Utilities",16.3
2002,"Alberta","Full-time employment","Construction",129.9
2002,"Alberta","Full-time employment","Other",141.8
2002,"Alberta","Full-time employment","Wholesale and retail trade",191.8
2002,"Alberta","Full-time employment","Transportation and warehousing",89.7
2002,"Alberta","Full-time employment","Finance, insurance, real estate",69.7
2002,"Alberta","Full-time employment","Professional, scientific and technical services",107.9
2002,"Alberta","Full-time employment","Business, building and other support services",42.3
2002,"Alberta","Full-time employment","Educational services",81.6
2002,"Alberta","Full-time employment","Health care and social assistance",113.3
2002,"Alberta","Full-time employment","Information, culture and recreation",52.8
2002,"Alberta","Full-time employment","Accommodation and food services",77
2002,"Alberta","Full-time employment","Public administration",61.2
2002,"Alberta","Part-time employment","Agriculture",12.7
2002,"Alberta","Part-time employment","Forestry, fishing, mining",3.3
2002,"Alberta","Part-time employment","Utilities",NA
2002,"Alberta","Part-time employment","Construction",9.9
2002,"Alberta","Part-time employment","Other",5.8
2002,"Alberta","Part-time employment","Wholesale and retail trade",59.4
2002,"Alberta","Part-time employment","Transportation and warehousing",9.8
2002,"Alberta","Part-time employment","Finance, insurance, real estate",13.7
2002,"Alberta","Part-time employment","Professional, scientific and technical services",16.3
2002,"Alberta","Part-time employment","Business, building and other support services",12.4
2002,"Alberta","Part-time employment","Educational services",27.8
2002,"Alberta","Part-time employment","Health care and social assistance",42.2
2002,"Alberta","Part-time employment","Information, culture and recreation",16.9
2002,"Alberta","Part-time employment","Accommodation and food services",42.3
2002,"Alberta","Part-time employment","Public administration",4.5
2002,"Alberta","Unemployment","Agriculture",NA
2002,"Alberta","Unemployment","Forestry, fishing, mining",4.5
2002,"Alberta","Unemployment","Utilities",NA
2002,"Alberta","Unemployment","Construction",10.9
2002,"Alberta","Unemployment","Other",6.9
2002,"Alberta","Unemployment","Wholesale and retail trade",11
2002,"Alberta","Unemployment","Transportation and warehousing",3.6
2002,"Alberta","Unemployment","Finance, insurance, real estate",1.8
2002,"Alberta","Unemployment","Professional, scientific and technical services",4.7
2002,"Alberta","Unemployment","Business, building and other support services",5.3
2002,"Alberta","Unemployment","Educational services",2.3
2002,"Alberta","Unemployment","Health care and social assistance",3.2
2002,"Alberta","Unemployment","Information, culture and recreation",4.6
2002,"Alberta","Unemployment","Accommodation and food services",9
2002,"Alberta","Unemployment","Public administration",1.6
2002,"Alberta","Unemployment rate","Agriculture",NA
2002,"Alberta","Unemployment rate","Forestry, fishing, mining",4.5
2002,"Alberta","Unemployment rate","Utilities",NA
2002,"Alberta","Unemployment rate","Construction",7.2
2002,"Alberta","Unemployment rate","Other",4.5
2002,"Alberta","Unemployment rate","Wholesale and retail trade",4.2
2002,"Alberta","Unemployment rate","Transportation and warehousing",3.5
2002,"Alberta","Unemployment rate","Finance, insurance, real estate",2.1
2002,"Alberta","Unemployment rate","Professional, scientific and technical services",3.6
2002,"Alberta","Unemployment rate","Business, building and other support services",8.8
2002,"Alberta","Unemployment rate","Educational services",2.1
2002,"Alberta","Unemployment rate","Health care and social assistance",2
2002,"Alberta","Unemployment rate","Information, culture and recreation",6.2
2002,"Alberta","Unemployment rate","Accommodation and food services",7
2002,"Alberta","Unemployment rate","Public administration",2.4
2002,"British Columbia","Labour force","Agriculture",33.1
2002,"British Columbia","Labour force","Forestry, fishing, mining",44.9
2002,"British Columbia","Labour force","Utilities",11.3
2002,"British Columbia","Labour force","Construction",130.2
2002,"British Columbia","Labour force","Other",212.8
2002,"British Columbia","Labour force","Wholesale and retail trade",334
2002,"British Columbia","Labour force","Transportation and warehousing",116.9
2002,"British Columbia","Labour force","Finance, insurance, real estate",127.4
2002,"British Columbia","Labour force","Professional, scientific and technical services",140.6
2002,"British Columbia","Labour force","Business, building and other support services",78.5
2002,"British Columbia","Labour force","Educational services",141.4
2002,"British Columbia","Labour force","Health care and social assistance",217.3
2002,"British Columbia","Labour force","Information, culture and recreation",112.1
2002,"British Columbia","Labour force","Accommodation and food services",175.6
2002,"British Columbia","Labour force","Public administration",92.2
2002,"British Columbia","Employment","Agriculture",29.8
2002,"British Columbia","Employment","Forestry, fishing, mining",37.4
2002,"British Columbia","Employment","Utilities",10.9
2002,"British Columbia","Employment","Construction",116.8
2002,"British Columbia","Employment","Other",197.9
2002,"British Columbia","Employment","Wholesale and retail trade",318.5
2002,"British Columbia","Employment","Transportation and warehousing",110.3
2002,"British Columbia","Employment","Finance, insurance, real estate",123.8
2002,"British Columbia","Employment","Professional, scientific and technical services",134
2002,"British Columbia","Employment","Business, building and other support services",71.8
2002,"British Columbia","Employment","Educational services",136.7
2002,"British Columbia","Employment","Health care and social assistance",211.2
2002,"British Columbia","Employment","Information, culture and recreation",105
2002,"British Columbia","Employment","Accommodation and food services",163
2002,"British Columbia","Employment","Public administration",89.5
2002,"British Columbia","Full-time employment","Agriculture",23
2002,"British Columbia","Full-time employment","Forestry, fishing, mining",33.9
